user_id,avg_memory,wall_clock,system_time,blanks,avg_RAM,language,cloc,nbr_file_in,compiled,swap_main_memory,exit_code,comments,nbr_file_out,nbr_page_faults,exe_size,compiler_version,compile_error_msg,run_error_msg,max_RAM,user_time
Griffon,,,,19,,java,92,,,,,0,,,,,,,,
Grig,,,,14,,C++,81,,,,,0,,,,,,,,
GrindStone,,,,23,,java,156,,,,,0,,,,,,,,
Grzesiu,,,,4,,C++,33,,,,,0,,,,,,,,
GuuJiang,,,,27,,java,136,,,,,4,,,,,,,,
GuyUpLion,,,,14,,C++,115,,,,,0,,,,,,,,
Gyosh,,,,13,,C++,90,,,,,0,,,,,,,,
HTC,,,,4,,C++,91,,,,,2,,,,,,,,
Hachimori,0,0.07,0.00,10,0,Python,34,0,0,0,0.0,0,0,0,1258,2.7,-,-,6452,0.02
Hamzawy,,,,5,,C++,76,,,,,7,,,,,,,,
Harhro94,,,,6,,C++,167,,,,,11,,,,,,,,
Hawkslade,0,0.03,0.00,5,0,C#,127,0,0,0,0,2,48,0,4608,-,-,-,10552,0.02
Hedayet,,,,11,,C++,91,,,,,1,,,,,,,,
HellFalcon,,,,14,,java,119,,,,,2,,,,,,,,
Hellboy,,,,6,,C++,142,,,,,3,,,,,,,,
HenryLau,-,-,-,7,-,Python,50,-,0,-,1.0,0,-,-,3034,2.7,-,"""    '/home/useruser/datacollection/input/2453486_1.in' ","'r' = raw_input('File name: ') SyntaxError: can't assign to literal Command exited with non-zero status 1""",-
HenryTang,,,,17,,java,85,,,,,0,,,,,,,,
Hewr,,,,8,,C++,131,,,,,5,,,,,,,,
HexTree,0,0.03,0.00,9,0,Python,33,0,0,0,0.0,0,48,0,1307,2.7,-,-,6412,0.01
Hibat,,,,6,,C++,98,,,,,0,,,,,,,,
HiltonLange,-,-,-,8,-,C#,60,-,1,-,-1,5,-,-,-,-,"/home/useruser/datacollection/solutions_2453486_1/C#/HiltonLange/TicTacToeTomek.cs(8,28): error CS0246: The type or namespace name `GCJBase' could not be found. Are you missing an assembly reference?
/home/useruser/datacollection/solutions_2453486_1/C#/HiltonLange/TicTacToeTomek.cs(10,30): error CS0115: `GCJ.TicTacToeTomek.Solve()' is marked as an override but no suitable method found to override
",,-,-
Hobo,,,,4,,C++,51,,,,,0,,,,,,,,
Hodduc,0,0.02,0.00,1,0,Python,41,0,0,0,0.0,0,0,0,1530,2.7,-,-,6648,0.01
Hogan,,,,16,,C++,70,,,,,2,,,,,,,,
Holt,-,-,-,9,-,Python,45,-,0,-,1.0,5,-,-,-,3.5,-,"""  File """"/home/useruser/datacollection/solutions_2453486_1/Python/Holt/main.py""""", line 59," in <module>     main()   File """"/home/useruser/datacollection/solutions_2453486_1/Python/Holt/main.py"""""
Hooyoung,0,0.08,0.01,6,0,Python,33,0,0,0,0.0,0,0,0,1396,2.7,-,-,6512,0.01
Hsiu,,,,5,,C,85,,,,,0,,,,,,,,
Htedsv,,,,3,,C++,67,,,,,6,,,,,,,,
HuZhongXian,,,,6,,C++,83,,,,,4,,,,,,,,
Hungry,,,,15,,C++,89,,,,,0,,,,,,,,
Huziwara,,,,1,,C++,73,,,,,0,,,,,,,,
Hydraxis,,,,27,,C++,140,,,,,6,,,,,,,,
Hypuk,0,0.03,0.00,11,0,Python,53,0,0,0,0.0,5,0,0,1554,2.7,-,-,6396,0.01
IBN5100,,,,0,,C++,51,,,,,2,,,,,,,,
ICastro,,,,3,,C,91,,,,,0,,,,,,,,
IIoTeP9HuY,,,,11,,C++,93,,,,,0,,,,,,,,
ILyoan,,,,1,,C++,57,,,,,0,,,,,,,,
INNOCENT,,,,4,,C++,78,,,,,0,,,,,,,,
Icemore,,,,22,,C++,100,,,,,5,,,,,,,,
IdahoJacket,0,0.06,0.00,11,0,Python,42,0,0,0,0.0,0,0,0,1319,2.7,-,-,6492,0.01
IdoLivneh,-,-,-,26,-,Python,148,-,0,-,-15.0,17,-,-,6011,2.7,-,Timeout,-,-
Idolstarastronomer,0,0.05,0.01,20,0,Python,72,0,0,0,2.0,0,0,0,3075,2.7,-,tictac.py: error: too few arguments Command exited with non-zero status 2,8180,0.01
IgelSK,,,,44,,C++,113,,,,,9,,,,,,,,
Ignorance1,,,,4,,java,63,,,,,0,,,,,,,,
Ikhaduri,,,,2,,C++,48,,,,,1,,,,,,,,
IlyaMSU,,,,7,,C++,152,,,,,1,,,,,,,,
ImCrAcKiNgThEwOrLd,,,,2,,C++,99,,,,,0,,,,,,,,
Imnimo,,,,23,,java,129,,,,,8,,,,,,,,
ImperialDarkness,0,0.04,0.00,21,0,Python,69,0,0,0,0.0,7,48,0,1941,2.7,-,-,6656,0.01
Imsbuno,,,,14,,C++,81,,,,,0,,,,,,,,
Indistinguishible,-,-,-,2,-,Python,27,-,0,-,1.0,0,-,-,1218,2.7,-,"""  File """"/home/useruser/datacollection/solutions_2453486_1/Python/Indistinguishible/a.py""""", line 27," in <module>     f.write(""""Case #%d: %s\n"""" % (i"
InfinityBlue,,,,2,,C++,80,,,,,0,,,,,,,,
Invest,,,,2,,java,1,,,,,13,,,,,,,,
Isaacpei,,,,6,,C++,90,,,,,0,,,,,,,,
IslamDiaa,,,,4,,C++,53,,,,,0,,,,,,,,
Istvan,-,-,-,5,-,C#,127,-,0,-,-15,4,-,-,5632,-,-,Timeout,-,-
IvanRomanov,,,,19,,java,120,,,,,1,,,,,,,,
IvayloS,,,,11,,C++,104,,,,,0,,,,,,,,
Ixanezis,0,0.04,0.00,8,0,Python,20,0,0,0,0.0,0,0,0,1813,2.7,-,-,6776,0.01
JAPLJ,0,0.04,0.00,4,0,Python,12,0,0,0,0.0,2,0,0,787,2.7,-,-,6468,0.01
JDChen,0,0.03,0.00,5,0,Python,78,0,0,0,0.0,11,48,0,2018,2.7,-,-,6436,0.00
JFantasy,,,,5,,C++,52,,,,,0,,,,,,,,
JMLiu,,,,3,,C++,85,,,,,1,,,,,,,,
JacoCronje,,,,5,,C++,57,,,,,0,,,,,,,,
JalbaRu,,,,7,,C++,65,,,,,0,,,,,,,,
Jarekczek,,,,15,,C++,104,,,,,5,,,,,,,,
JasonC,,,,2,,java,9,,,,,31,,,,,,,,
Jayway,,,,6,,C++,141,,,,,1,,,,,,,,
Jed,0,0.04,0.00,7,0,Python,31,0,0,0,0.0,4,0,0,2243,2.7,-,-,6900,0.02
JeffreyGao,,,,0,,C++,178,,,,,0,,,,,,,,
JeffreyHui,,,,0,,C++,90,,,,,0,,,,,,,,
Jennica,,,,3,,C++,73,,,,,1,,,,,,,,
Jeoygin,,,,7,,java,69,,,,,0,,,,,,,,
Jepoy,,,,3,,java,78,,,,,0,,,,,,,,
Jesuska,-,-,-,21,-,C#,115,-,1,-,-1,10,-,-,-,-,"/home/useruser/datacollection/solutions_2453486_1/C#/Jesuska/Program.cs(8,7): error CS0246: The type or namespace name `Helpers' could not be found. Are you missing an assembly reference?
",,-,-
JialinOuyang,,,,8,,C++,73,,,,,0,,,,,,,,
Jiaming,0,0.01,0.00,2,0,Python,45,0,0,0,0.0,0,0,0,1784,2.7,-,-,6368,0.00
Jimbly,,,,2,,C++,42,,,,,38,,,,,,,,
JoMak,,,,3,,C++,87,,,,,6,,,,,,,,
Jogging,,,,3,,C++,79,,,,,0,,,,,,,,
JohnSmith,,,,26,,C++,134,,,,,5,,,,,,,,
Jokser,,,,19,,java,121,,,,,0,,,,,,,,
Jonasz,0,0.07,0.00,6,0,Python,34,0,0,0,0.0,0,0,0,1941,2.7,-,-,6768,0.02
Jonick,,,,5,,C++,68,,,,,0,,,,,,,,
Joost,,,,13,,java,101,,,,,0,,,,,,,,
Joshik,,,,11,,java,86,,,,,1,,,,,,,,
Josik,,,,10,,C++,122,,,,,0,,,,,,,,
JuanMemo,,,,2,,C++,72,,,,,0,,,,,,,,
Juda,,,,3,,C++,178,,,,,2,,,,,,,,
JulienC,,,,5,,C++,80,,,,,0,,,,,,,,
Junkbot,,,,20,,C++,81,,,,,3,,,,,,,,
JustAMan,0,0.03,0.00,5,0,Python,36,0,0,0,0.0,4,0,0,2120,2.7,-,-,6364,0.01
KHe7,,,,4,,java,115,,,,,5,,,,,,,,
KJS,,,,19,,C++,69,,,,,0,,,,,,,,
KainanWang,,,,3,,C++,46,,,,,2,,,,,,,,
KalininN,,,,8,,C++,79,,,,,0,,,,,,,,
KapJI,,,,5,,C++,64,,,,,0,,,,,,,,
Karian,,,,14,,java,188,,,,,8,,,,,,,,
Karima,0,0.03,0.00,4,0,Python,45,0,0,0,0.0,0,0,0,1585,2.7,-,-,6512,0.01
Katch22,,,,27,,java,102,,,,,14,,,,,,,,
Katikatikou,,,,28,,java,88,,,,,19,,,,,,,,
Kawazoe,,,,10,,C++,121,,,,,3,,,,,,,,
Keithchen,,,,3,,C++,92,,,,,6,,,,,,,,
KenjiH,,,,12,,C++,76,,,,,3,,,,,,,,
KennethUlrich,0,0.43,0.19,11,0,Python,53,0,0,0,0.0,0,48,0,3535,2.7,-,-,9908,0.06
KennyHORROR,,,,7,,C++,115,,,,,0,,,,,,,,
Kepnu4,,,,16,,C++,72,,,,,0,,,,,,,,
Kha,,,,6,,C++,40,,,,,0,,,,,,,,
Khaled,,,,10,,C++,58,,,,,1,,,,,,,,
KhaustovPavel,,,,11,,C++,117,,,,,0,,,,,,,,
Kingder,,,,8,,C++,133,,,,,7,,,,,,,,
KirillB,,,,31,,C++,80,,,,,0,,,,,,,,
KommuSoft,,,,8,,java,140,,,,,11,,,,,,,,
Kompu,,,,1,,C++,85,,,,,6,,,,,,,,
Kormat,,,,13,,java,63,,,,,3,,,,,,,,
Koyaah,,,,14,,java,112,,,,,4,,,,,,,,
Kraken,,,,1,,java,64,,,,,1,,,,,,,,
Krig,,,,14,,C++,70,,,,,2,,,,,,,,
Kriiii,,,,8,,C++,41,,,,,0,,,,,,,,
Kringelhede,,,,17,,java,93,,,,,2,,,,,,,,
KrisG,,,,11,,C++,109,,,,,14,,,,,,,,
Kristofer,,,,27,,java,204,,,,,3,,,,,,,,
Krotz,,,,42,,java,128,,,,,6,,,,,,,,
KungA,,,,45,,C++,103,,,,,1,,,,,,,,
KungFuPanda,,,,14,,java,84,,,,,2,,,,,,,,
KuoE0,,,,19,,C++,56,,,,,0,,,,,,,,
Kurenai,,,,2,,java,1,,,,,15,,,,,,,,
Kuzmin,0,0.04,0.00,17,0,Python,41,0,0,0,0.0,4,0,0,2623,2.7,-,-,6556,0.01
Kuzunoha,,,,1,,C++,50,,,,,3,,,,,,,,
Kylar,-,-,-,5,-,Python,37,-,0,-,1.0,0,-,-,2175,2.7,-,"""  File """"/home/useruser/datacollection/solutions_2453486_1/Python/Kylar/a.py""""", line 41," in <module>     main(*sys.argv[1:3]) TypeError: main() takes exactly 2 arguments (0 given) Command exited with non-zero status 1"""
Kylesky,,,,5,,C++,86,,,,,0,,,,,,,,
Kyoo,,,,5,,java,70,,,,,12,,,,,,,,
Kyugo,,,,11,,C++,63,,,,,0,,,,,,,,
Kyuubi,,,,10,,C++,110,,,,,0,,,,,,,,
LJF,,,,5,,C++,53,,,,,0,,,,,,,,
LJK,,,,49,,C++,162,,,,,0,,,,,,,,
LOLWA,,,,31,,C++,121,,,,,2,,,,,,,,
Labeit,,,,4,,C++,128,,,,,4,,,,,,,,
Lacha,,,,1,,java,82,,,,,2,,,,,,,,
Landertxu,,,,9,,C++,109,,,,,2,,,,,,,,
LashaBuxo,,,,0,,C++,56,,,,,3,,,,,,,,
Latifrons,,,,18,,java,93,,,,,3,,,,,,,,
Lau,,,,6,,java,66,,,,,0,,,,,,,,
Lcfr,,,,3,,C++,58,,,,,0,,,,,,,,
Leaf,,,,0,,C++,97,,,,,2,,,,,,,,
LeeMobile,0,0.02,0.00,8,0,Python,44,0,0,0,0.0,0,0,0,1559,2.7,-,-,6556,0.01
LeeSin,,,,7,,C++,46,,,,,0,,,,,,,,
Leewings,,,,7,,C++,53,,,,,0,,,,,,,,
Lefonius,,,,2,,C++,47,,,,,0,,,,,,,,
Lemo,,,,12,,java,81,,,,,4,,,,,,,,
LeoChu,,,,22,,java,135,,,,,8,,,,,,,,
Li9htmare,,,,20,,java,131,,,,,5,,,,,,,,
LiJiancheng,,,,2,,C++,58,,,,,0,,,,,,,,
LiJunXiao,,,,11,,C++,84,,,,,0,,,,,,,,
LiYuqiao,,,,3,,java,148,,,,,0,,,,,,,,
LimitSY,,,,2,,C++,90,,,,,0,,,,,,,,
LinJiYuan90,,,,5,,C++,74,,,,,3,,,,,,,,
LinePinSuen,,,,5,,C++,64,,,,,3,,,,,,,,
LinesPrower,,,,0,,C++,736,,,,,3,,,,,,,,
Lisz,,,,5,,C++,60,,,,,0,,,,,,,,
Ljq,,,,15,,C++,97,,,,,0,,,,,,,,
Loadedpizza,-,-,-,15,-,Python,49,-,0,-,1.0,10,-,-,2034,2.7,-,"""  File """"/home/useruser/datacollection/solutions_2453486_1/Python/Loadedpizza/taskA-qual.py""""", line 70," in <module>     outputFile.write(""""Case #%d: %s\n"""" % (current"
LoliFarmer,,,,2,,C++,78,,,,,0,,,,,,,,
LouisP,0,0.20,0.12,14,0,Python,166,0,0,0,2.0,14,0,0,7620,2.7,-, template.py: error: only one input file accepted Command exited with non-zero status 2,12900,0.04
LovelyPenguin,,,,22,,C++,177,,,,,5,,,,,,,,
Lovro,-,-,-,4,-,Python,28,-,0,-,1.0,0,-,-,1374,2.7,-,"""  File """"/home/useruser/datacollection/solutions_2453486_1/Python/Lovro/a.py""""", line 30," in <module>     mat.append(input())   File """"<string>"""""
LucasJA,,,,7,,C++,71,,,,,0,,,,,,,,
Lukasz16a,,,,5,,C++,72,,,,,0,,,,,,,,
Lunarmony,,,,8,,C++,74,,,,,0,,,,,,,,
Lunpin,,,,1,,C++,70,,,,,7,,,,,,,,
Lutyj,,,,15,,C++,47,,,,,0,,,,,,,,
Lvl2Pillow,,,,2,,java,60,,,,,10,,,,,,,,
LyonLys,,,,7,,C++,79,,,,,3,,,,,,,,
Lyshen,,,,9,,C++,64,,,,,3,,,,,,,,
MDanoher,-,-,-,13,-,Python,41,-,0,-,1.0,0,-,-,1661,2.7,-,"""  File """"/home/useruser/datacollection/solutions_2453486_1/Python/MDanoher/A.py""""", line 53," in <module>     print ( """"Case #%d: %s"""" % (t"
MDantas,,,,10,,C++,98,,,,,2,,,,,,,,
MEC0825,,,,26,,C++,53,,,,,7,,,,,,,,
MIG29,,,,9,,C++,133,,,,,0,,,,,,,,
MSPA,,,,8,,C++,81,,,,,2,,,,,,,,
MaGNetLei,,,,4,,java,66,,,,,1,,,,,,,,
ManuelPineda,,,,17,,C++,83,,,,,0,,,,,,,,
Marcio,,,,4,,C++,40,,,,,0,,,,,,,,
MarcusStuhr,0,0.07,0.00,4,0,Python,34,0,0,0,0.0,0,48,0,1727,2.7,-,-,6532,0.02
Maricel,,,,25,,java,113,,,,,0,,,,,,,,
Marijan,-,-,-,1,-,Python,36,-,0,-,1.0,0,-,-,1234,2.7,-,"""  File """"/home/useruser/datacollection/solutions_2453486_1/Python/Marijan/a.py""""", line 17," in <module>     b = [list(input()) for i in range(4)]   File """"<string>"""""
MarioYC,,,,15,,C++,41,,,,,0,,,,,,,,
Markerstein,,,,27,,java,214,,,,,11,,,,,,,,
Marshmallow,,,,2,,C++,9,,,,,29,,,,,,,,
Martinarjovsky,,,,14,,C++,108,,,,,0,,,,,,,,
Martuza,,,,17,,C++,192,,,,,5,,,,,,,,
Maryann,0,0.04,0.00,1,0,C#,63,0,0,0,0,0,0,0,4096,-,-,-,11264,0.02
Mastojun,,,,12,,C++,69,,,,,0,,,,,,,,
MatMatMat,,,,9,,C,160,,,,,0,,,,,,,,
MatRush,,,,0,,C++,75,,,,,1,,,,,,,,
Matjaz,,,,6,,C++,67,,,,,0,,,,,,,,
MatteoJug,,,,5,,C++,66,,,,,0,,,,,,,,
Maur1zz10,,,,8,,java,69,,,,,0,,,,,,,,
MauricioC,,,,18,,C++,57,,,,,0,,,,,,,,
MaxLam,,,,16,,C++,80,,,,,0,,,,,,,,
MemoryBank,,,,9,,C++,77,,,,,0,,,,,,,,
Merkurev,,,,11,,C++,67,,,,,6,,,,,,,,
Methius,,,,43,,java,132,,,,,2,,,,,,,,
MiSawa,,,,7,,C++,106,,,,,7,,,,,,,,
Miarem,-,-,-,3,-,C#,63,-,1,-,-1,0,-,-,-,-,"Cannot open assembly '/home/useruser/datacollection/solutions_2453486_1/C#/Miarem/TestMain.exe': No such file or directory.
Command exited with non-zero status 2
2,0.27,0.00,0.01,0,8480,0,16,0,3784,0
",,-,-
Mic2013,,,,1,,C++,119,,,,,0,,,,,,,,
MicMic,,,,1,,C++,117,,,,,2,,,,,,,,
Miceren,,,,4,,C++,71,,,,,0,,,,,,,,
Michael,0,0.05,0.00,2,0,Python,42,0,0,0,0.0,0,0,0,1538,2.7,-,-,6448,0.01
MichaelLevin,,,,4,,C++,130,,,,,0,,,,,,,,
MichelJ,0,0.04,0.00,15,0,Python,61,0,0,0,0.0,30,0,0,2854,2.7,-,-,7460,0.01
Midav7,,,,3,,C++,64,,,,,3,,,,,,,,
MikeCAT,,,,1,,C,54,,,,,0,,,,,,,,
MikeMirzayanov,,,,14,,C++,79,,,,,0,,,,,,,,
MikelTheProgrammer,0,0.06,0.00,6,0,Python,31,0,0,0,0.0,0,0,0,3683,2.7,-,-,6556,0.02
Mikemcsam,0,0.04,0.00,7,0,Python,47,0,0,0,0.0,0,0,0,2162,2.7,-,-,6380,0.01
Mikhail82,,,,7,,java,68,,,,,0,,,,,,,,
Milrivel,,,,3,,C++,97,,,,,0,,,,,,,,
MiminoCoder,,,,13,,C++,74,,,,,1,,,,,,,,
Minilek,,,,3,,C++,80,,,,,0,,,,,,,,
Mirko02,,,,16,,C++,86,,,,,7,,,,,,,,
Missa,,,,3,,C++,66,,,,,5,,,,,,,,
Mister,,,,0,,C++,46,,,,,1,,,,,,,,
Mochavic,,,,0,,C++,66,,,,,0,,,,,,,,
MohamedAlaa,,,,3,,C++,157,,,,,0,,,,,,,,
Mononofu,0,0.02,0.00,11,0,Python,31,0,0,0,0.0,1,0,0,1692,2.7,-,-,6456,0.00
Moonbay,,,,3,,C++,91,,,,,8,,,,,,,,
Morad2145,,,,8,,java,55,,,,,0,,,,,,,,
Mosa,,,,8,,C++,77,,,,,0,,,,,,,,
MrDindows,,,,30,,C++,273,,,,,8,,,,,,,,
MrMT,,,,20,,C++,81,,,,,1,,,,,,,,
MrRoach,,,,4,,C++,88,,,,,1,,,,,,,,
Muneer,0,0.05,0.00,26,0,C#,114,0,0,0,0,5,48,0,4608,-,-,-,11092,0.02
Myth5,,,,7,,C++,99,,,,,0,,,,,,,,
NAFIS,,,,7,,C++,95,,,,,23,,,,,,,,
NALP,,,,23,,C++,108,,,,,0,,,,,,,,
NGloom,,,,14,,java,90,,,,,1,,,,,,,,
NKolotey,0,0.03,0.00,13,0,C#,58,0,0,0,0,0,0,0,4096,-,-,-,10660,0.02
NTN,-,-,-,9,-,Python,36,-,0,-,1.0,0,-,-,1371,2.7,-,"""  File """"/home/useruser/datacollection/solutions_2453486_1/Python/NTN/tictac.py""""", line 45," in <module>     check()   File """"/home/useruser/datacollection/solutions_2453486_1/Python/NTN/tictac.py"""""
NaN,0,0.02,0.00,1,0,Python,129,0,0,0,0.0,6,0,0,-,3.5,-,-,7708,0.00
Naaram,,,,15,,java,126,,,,,0,,,,,,,,
Nactive,,,,19,,C++,62,,,,,6,,,,,,,,
Nahian,,,,5,,C++,80,,,,,2,,,,,,,,
NaiveYan,,,,3,,C++,96,,,,,0,,,,,,,,
NealFun,0,0.03,0.00,6,0,Python,97,0,0,0,0.0,3,48,0,2414,2.7,-,-,6520,0.01
Nebososo,,,,15,,C++,70,,,,,0,,,,,,,,
Nedy88,,,,9,,C++,96,,,,,0,,,,,,,,
NemBen,,,,24,,java,134,,,,,4,,,,,,,,
Nerevar,,,,15,,C++,94,,,,,0,,,,,,,,
Nettle,,,,8,,C++,75,,,,,1,,,,,,,,
Neverauskas,-,-,-,9,-,C#,123,-,0,-,1,0,-,-,6656,-,"/home/useruser/datacollection/solutions_2453486_1/C#/Neverauskas/Program.cs(15,86): error CS1525: Unexpected symbol `)', expecting `;' or `}'
","Unhandled Exception: System.IO.FileNotFoundException: Could not find file ""/home/useruser/GCJ-mining/compile/C:\GoogleCodeJam\A-large.in"". File name: '/home/useruser/GCJ-mining/compile/C:\GoogleCodeJam\A-large.in'   at System.IO.FileStream..ctor (System.String path, FileMode mode, FileAccess access, FileShare share, Int32 bufferSize, Boolean anonymous, FileOptions options) [0x00000] in <filename unknown>:0    at System.IO.FileStream..ctor (System.String path, FileMode mode, FileAccess access, FileShare share) [0x00000] in <filename unknown>:0    at (wrapper remoting-invoke-with-check) System.IO.FileStream:.ctor (string,System.IO.FileMode,System.IO.FileAccess,System.IO.FileShare)   at System.IO.File.OpenRead (System.String path) [0x00000] in <filename unknown>:0    at System.IO.StreamReader..ctor (System.String path, System.Text.Encoding encoding, Boolean detectEncodingFromByteOrderMarks, Int32 bufferSize) [0x00000] in <filename unknown>:0    at System.IO.StreamReader..ctor (System.String path) [0x00000] in <filename unknown>:0    at (wrapper remoting-invoke-with-check) System.IO.StreamReader:.ctor (string)   at GoogleCodeJam.Template.Main () [0x00000] in <filename unknown>:0  [ERROR] FATAL UNHANDLED EXCEPTION: System.IO.FileNotFoundException: Could not find file ""/home/useruser/GCJ-mining/compile/C:\GoogleCodeJam\A-large.in"". File name: '/home/useruser/GCJ-mining/compile/C:\GoogleCodeJam\A-large.in'   at System.IO.FileStream..ctor (System.String path, FileMode mode, FileAccess access, FileShare share, Int32 bufferSize, Boolean anonymous, FileOptions options) [0x00000] in <filename unknown>:0    at System.IO.FileStream..ctor (System.String path, FileMode mode, FileAccess access, FileShare share) [0x00000] in <filename unknown>:0    at (wrapper remoting-invoke-with-check) System.IO.FileStream:.ctor (string,System.IO.FileMode,System.IO.FileAccess,System.IO.FileShare)   at System.IO.File.OpenRead (System.String path) [0x00000] in <filename unknown>:0    at System.IO.StreamReader..ctor (System.String path, System.Text.Encoding encoding, Boolean detectEncodingFromByteOrderMarks, Int32 bufferSize) [0x00000] in <filename unknown>:0    at System.IO.StreamReader..ctor (System.String path) [0x00000] in <filename unknown>:0    at (wrapper remoting-invoke-with-check) System.IO.StreamReader:.ctor (string)   at GoogleCodeJam.Template.Main () [0x00000] in <filename unknown>:0  Command exited with non-zero status 1",-,-
Neverous,,,,24,,C++,76,,,,,4,,,,,,,,
NicYun,,,,16,,C++,76,,,,,0,,,,,,,,
Nicolas16,,,,19,,C++,77,,,,,3,,,,,,,,
Nikkolloz,,,,3,,C++,69,,,,,0,,,,,,,,
NilayVaish,,,,12,,C++,69,,,,,0,,,,,,,,
Nin0,-,-,-,6,-,Python,24,-,0,-,1.0,1,-,-,-,3.5,-,"""  File """"/home/useruser/datacollection/solutions_2453486_1/Python/Nin0/a.py""""", line 4," in <module>     f = open(""""A-large.in"""") FileNotFoundError: [Errno 2] No such file or directory: 'A-large.in' Command exited with non-zero status 1"""
Nipunn,,,,6,,C++,57,,,,,0,,,,,,,,
Nnsad,,,,11,,C++,135,,,,,15,,,,,,,,
Nomad010,,,,15,,C++,77,,,,,0,,,,,,,,
Nooodles,0,0.03,0.00,7,0,Python,58,0,0,0,0.0,1,0,0,1988,2.7,-,-,6364,0.01
NovGosh,,,,24,,C++,92,,,,,0,,,,,,,,
Nox692,,,,12,,C++,137,,,,,0,,,,,,,,
Noziar,0,0.03,0.00,8,0,Python,53,0,0,0,0.0,0,0,0,1712,2.7,-,-,6400,0.01
NuM,,,,3,,C++,87,,,,,0,,,,,,,,
NumberCruncher,0,0.05,0.00,10,0,C#,61,0,0,0,0,2,48,0,6144,-,-,-,14832,0.02
Nurs,,,,0,,C++,83,,,,,0,,,,,,,,
Nyatl,,,,14,,C++,107,,,,,0,,,,,,,,
OGD,-,-,-,3,-,C#,104,-,0,-,1,0,-,-,4608,-,"/home/useruser/datacollection/solutions_2453486_1/C#/OGD/Program.cs(6,21): error CS1525: Unexpected symbol `/home/useruser/datacollection/input/2453486_1.in', expecting `.', `?', `[', `<operator>', or `identifier'
","Unhandled Exception: System.IO.FileNotFoundException: Could not find file ""/home/useruser/GCJ-mining/compile/C:\goo\A-large.in"". File name: '/home/useruser/GCJ-mining/compile/C:\goo\A-large.in'   at System.IO.FileStream..ctor (System.String path, FileMode mode, FileAccess access, FileShare share, Int32 bufferSize, Boolean anonymous, FileOptions options) [0x00000] in <filename unknown>:0    at System.IO.FileStream..ctor (System.String path, FileMode mode, FileAccess access, FileShare share) [0x00000] in <filename unknown>:0    at (wrapper remoting-invoke-with-check) System.IO.FileStream:.ctor (string,System.IO.FileMode,System.IO.FileAccess,System.IO.FileShare)   at System.IO.File.OpenRead (System.String path) [0x00000] in <filename unknown>:0    at System.IO.StreamReader..ctor (System.String path, System.Text.Encoding encoding, Boolean detectEncodingFromByteOrderMarks, Int32 bufferSize) [0x00000] in <filename unknown>:0    at System.IO.StreamReader..ctor (System.String path) [0x00000] in <filename unknown>:0    at (wrapper remoting-invoke-with-check) System.IO.StreamReader:.ctor (string)   at goo2013.Program.Main (System.String[] args) [0x00000] in <filename unknown>:0  [ERROR] FATAL UNHANDLED EXCEPTION: System.IO.FileNotFoundException: Could not find file ""/home/useruser/GCJ-mining/compile/C:\goo\A-large.in"". File name: '/home/useruser/GCJ-mining/compile/C:\goo\A-large.in'   at System.IO.FileStream..ctor (System.String path, FileMode mode, FileAccess access, FileShare share, Int32 bufferSize, Boolean anonymous, FileOptions options) [0x00000] in <filename unknown>:0    at System.IO.FileStream..ctor (System.String path, FileMode mode, FileAccess access, FileShare share) [0x00000] in <filename unknown>:0    at (wrapper remoting-invoke-with-check) System.IO.FileStream:.ctor (string,System.IO.FileMode,System.IO.FileAccess,System.IO.FileShare)   at System.IO.File.OpenRead (System.String path) [0x00000] in <filename unknown>:0    at System.IO.StreamReader..ctor (System.String path, System.Text.Encoding encoding, Boolean detectEncodingFromByteOrderMarks, Int32 bufferSize) [0x00000] in <filename unknown>:0    at System.IO.StreamReader..ctor (System.String path) [0x00000] in <filename unknown>:0    at (wrapper remoting-invoke-with-check) System.IO.StreamReader:.ctor (string)   at goo2013.Program.Main (System.String[] args) [0x00000] in <filename unknown>:0  Command exited with non-zero status 1",-,-
ONP,,,,4,,C++,69,,,,,0,,,,,,,,
Oakani,,,,10,,C++,79,,,,,0,,,,,,,,
OcoToOo,,,,9,,C++,108,,,,,0,,,,,,,,
Oleg7,,,,16,,java,129,,,,,13,,,,,,,,
OliverHallam,0,0.05,0.00,18,0,C#,108,0,0,0,0,3,48,0,4608,-,-,-,10804,0.01
OmniLRenegadE,,,,0,,C++,118,,,,,0,,,,,,,,
